monthly_mean_temp_c,monthly_total_precip_mm,monthly_mean_humidity_vpd_kPa,monthly_mean_soil_moisture_mm,fire_label,ignition_datetime,ignition_year,ignition_month
3.95,16.0,44.0,712.0,1980-C50040,1980-04-27 12:00:00,1980,4
5.65,20.0,58.0,855.0,1980-C40028,1980-04-27 12:00:00,1980,4
7.1,18.0,65.0,986.0,1980-G20006,1980-04-27 12:15:00,1980,4
3.95,16.0,44.0,712.0,1980-C50041,1980-04-27 12:30:00,1980,4
4.5,16.0,50.0,531.0,1980-C50044,1980-04-27 12:30:00,1980,4
5.15,12.0,57.0,335.0,1980-C20023,1980-04-27 13:00:00,1980,4
6.7,16.0,59.0,462.0,1980-K20024,1980-04-27 13:00:00,1980,4
6.35,16.0,63.0,504.0,1980-C40025,1980-04-27 13:15:00,1980,4
4.65,9.0,59.0,609.0,1980-G80003,1980-04-27 13:25:00,1980,4
6.55,20.0,62.0,859.0,1980-C30007,1980-04-27 14:00:00,1980,4
6.85,20.0,64.0,746.0,1980-C30006,1980-04-27 14:00:00,1980,4
6.9,11.0,65.0,295.0,1980-C20024,1980-04-27 14:00:00,1980,4
7.55,18.0,67.0,792.0,1980-C30005,1980-04-27 14:10:00,1980,4
7.05,14.0,66.0,376.0,1980-C40026,1980-04-27 14:15:00,1980,4
9.55,11.0,76.0,216.0,1980-K20025,1980-04-27 14:20:00,1980,4
4.95,13.0,56.0,917.0,1980-G40004,1980-04-27 14:30:00,1980,4
5.85,77.0,33.0,605.0,1980-R60005,1980-04-27 15:00:00,1980,4
8.55,20.0,69.0,832.0,1980-K20027,1980-04-27 15:20:00,1980,4
10.05,97.0,56.0,1726.0,1980-V10005,1980-04-27 15:30:00,1980,4
7.6,18.0,68.0,832.0,1980-C10017,1980-04-27 15:30:00,1980,4
4.6,18.0,51.0,746.0,1980-C40030,1980-04-27 16:00:00,1980,4
5.35,14.0,58.0,349.0,1980-C50043,1980-04-27 16:00:00,1980,4
6.15,19.0,61.0,788.0,1980-C10018,1980-04-27 16:05:00,1980,4
7.2,16.0,67.0,392.0,1980-C40029,1980-04-27 16:35:00,1980,4
7.35,21.0,67.0,722.0,1980-C30004,1980-04-27 17:00:00,1980,4
5.95,18.0,54.0,759.0,1980-K20026,1980-04-27 17:00:00,1980,4
2.6,28.0,42.0,797.0,1980-C50045,1980-04-27 19:00:00,1980,4
6.45,133.0,35.0,1104.0,1980-V30004,1980-04-27 19:00:00,1980,4
4.75,12.0,50.0,1066.0,1980-G50004,1980-04-27 19:30:00,1980,4
8.55,35.0,61.0,1011.0,1980-K30003,1980-04-27 19:30:00,1980,4
10.0,14.0,74.0,343.0,1980-K20030,1980-04-27 21:59:00,1980,4
10.0,14.0,74.0,343.0,1980-K20029,1980-04-27 22:00:00,1980,4
7.95,18.0,62.0,512.0,1980-K40005,1980-04-28 00:00:00,1980,4
7.95,18.0,62.0,512.0,1980-K40004,1980-04-28 00:00:00,1980,4
5.3,11.0,59.0,152.0,1980-C20022,1980-04-28 08:00:00,1980,4
6.5,10.0,68.0,296.0,1980-G70028,1980-04-28 10:00:00,1980,4
5.8,9.0,62.0,319.0,1980-G80005,1980-04-28 11:00:00,1980,4
6.3,9.0,64.0,518.0,1980-G80007,1980-04-28 13:00:00,1980,4
3.75,17.0,43.0,705.0,1980-C50046,1980-04-28 13:00:00,1980,4
7.55,22.0,61.0,837.0,1980-K20031,1980-04-28 13:30:00,1980,4
8.2,83.0,45.0,1070.0,1980-N70004,1980-04-28 14:00:00,1980,4
7.75,82.0,44.0,1110.0,1980-N70005,1980-04-28 14:00:00,1980,4
5.9,5.0,62.0,303.0,1980-G90005,1980-04-28 14:00:00,1980,4
6.5,15.0,62.0,245.0,1980-C40034,1980-04-28 14:00:00,1980,4
7.1,16.0,64.0,1031.0,1980-G20008,1980-04-28 16:10:00,1980,4
9.6,24.0,64.0,597.0,1980-K50013,1980-04-28 16:30:00,1980,4
3.55,17.0,44.0,669.0,1980-C50047,1980-04-28 16:40:00,1980,4
3.55,17.0,44.0,669.0,1980-C50048,1980-04-28 17:10:00,1980,4
3.55,17.0,44.0,669.0,1980-C50049,1980-04-28 17:20:00,1980,4
5.9,15.0,58.0,891.0,1980-G10005,1980-04-28 17:45:00,1980,4
4.25,91.0,34.0,1001.0,1980-N50005,1980-04-28 19:00:00,1980,4
6.85,80.0,42.0,1181.0,1980-N50004,1980-04-28 19:00:00,1980,4
3.9,53.0,42.0,1099.0,1980-K40006,1980-04-28 22:00:00,1980,4
5.95,10.0,60.0,820.0,1980-G70016,1980-04-29 13:00:00,1980,4
6.45,9.0,64.0,556.0,1980-G70013,1980-04-29 13:00:00,1980,4
4.85,14.0,57.0,311.0,1980-C50050,1980-04-29 13:00:00,1980,4
4.75,6.0,57.0,684.0,1980-G90007,1980-04-29 15:00:00,1980,4
6.45,7.0,66.0,224.0,1980-G80035,1980-04-29 17:00:00,1980,4
10.2,15.0,70.0,705.0,1980-K70014,1980-04-30 00:30:00,1980,4
5.5,13.0,60.0,236.0,1980-C20026,1980-04-30 05:00:00,1980,4
6.15,9.0,63.0,390.0,1980-G70014,1980-04-30 07:30:00,1980,4
5.8,9.0,61.0,736.0,1980-G80009,1980-04-30 08:10:00,1980,4
6.85,9.0,70.0,215.0,1980-G70027,1980-04-30 11:00:00,1980,4
5.75,11.0,57.0,638.0,1980-G10006,1980-04-30 11:00:00,1980,4
5.75,10.0,62.0,743.0,1980-G70015,1980-04-30 13:20:00,1980,4
3.0,5.0,52.0,672.0,1980-G90009,1980-04-30 15:00:00,1980,4
2.4,6.0,50.0,653.0,1980-G90008,1980-04-30 15:00:00,1980,4
5.7,9.0,62.0,409.0,1980-G80008,1980-04-30 15:20:00,1980,4
8.5,26.0,60.0,676.0,1980-K50014,1980-04-30 20:00:00,1980,4
11.9,62.0,71.0,209.0,1980-C20027,1980-05-01 00:15:00,1980,5
10.45,76.0,48.0,750.0,1980-K50059,1980-05-01 05:00:00,1980,5
10.15,85.0,63.0,348.0,1980-N40001,1980-05-01 07:00:00,1980,5
9.65,43.0,70.0,262.0,1980-G70018,1980-05-01 08:00:00,1980,5
12.4,63.0,75.0,542.0,1980-C10019,1980-05-01 09:30:00,1980,5
10.45,41.0,72.0,397.0,1980-G90010,1980-05-01 12:00:00,1980,5
10.75,43.0,75.0,507.0,1980-G90011,1980-05-01 12:03:00,1980,5
10.2,43.0,72.0,216.0,1980-G70021,1980-05-01 13:00:00,1980,5
10.85,46.0,75.0,217.0,1980-G70043,1980-05-01 14:00:00,1980,5
7.85,59.0,61.0,515.0,1980-G90016,1980-05-01 14:00:00,1980,5
11.5,64.0,70.0,807.0,1980-G20011,1980-05-01 14:30:00,1980,5
10.15,40.0,75.0,184.0,1980-G70017,1980-05-01 15:00:00,1980,5
8.2,66.0,55.0,480.0,1980-C50051,1980-05-01 15:00:00,1980,5
9.65,46.0,72.0,200.0,1980-G70030,1980-05-01 15:00:00,1980,5
6.2,79.0,39.0,626.0,1980-K20033,1980-05-01 15:00:00,1980,5
10.05,67.0,61.0,310.0,1980-C40031,1980-05-01 15:00:00,1980,5
10.5,69.0,63.0,286.0,1980-C40032,1980-05-01 16:00:00,1980,5
14.2,56.0,66.0,300.0,1980-K40007,1980-05-01 16:15:00,1980,5
11.05,54.0,62.0,303.0,1980-K60008,1980-05-01 16:30:00,1980,5
12.95,56.0,72.0,241.0,1980-K20032,1980-05-01 16:45:00,1980,5
10.25,46.0,71.0,780.0,1980-G50005,1980-05-01 17:10:00,1980,5
11.25,67.0,70.0,753.0,1980-G20009,1980-05-01 17:30:00,1980,5
11.3,45.0,75.0,120.0,1980-G30002,1980-05-01 17:50:00,1980,5
10.4,51.0,72.0,120.0,1980-G30003,1980-05-01 19:00:00,1980,5
11.2,66.0,70.0,708.0,1980-G20010,1980-05-01 20:00:00,1980,5
10.8,43.0,74.0,595.0,1980-G40005,1980-05-02 00:00:00,1980,5
9.5,60.0,67.0,282.0,1980-G80010,1980-05-02 08:00:00,1980,5
8.5,43.0,58.0,609.0,1980-G90012,1980-05-02 08:00:00,1980,5
8.5,61.0,64.0,540.0,1980-G80011,1980-05-02 09:50:00,1980,5
9.4,60.0,68.0,271.0,1980-G80014,1980-05-02 10:00:00,1980,5
7.85,49.0,54.0,305.0,1980-C50057,1980-05-02 11:00:00,1980,5
9.35,46.0,61.0,841.0,1980-G40006,1980-05-02 11:00:00,1980,5
10.55,70.0,64.0,286.0,1980-C40033,1980-05-02 11:30:00,1980,5
9.25,52.0,67.0,512.0,1980-G90014,1980-05-02 11:45:00,1980,5
10.75,61.0,66.0,254.0,1980-C20029,1980-05-02 12:00:00,1980,5
8.05,56.0,61.0,574.0,1980-G90013,1980-05-02 12:10:00,1980,5
10.35,39.0,73.0,218.0,1980-G70020,1980-05-02 13:00:00,1980,5
7.05,72.0,28.0,874.0,1980-V80001,1980-05-02 13:10:00,1980,5
8.35,48.0,55.0,449.0,1980-C10021,1980-05-02 14:00:00,1980,5
10.95,50.0,73.0,116.0,1980-G30004,1980-05-02 14:00:00,1980,5
9.45,41.0,68.0,365.0,1980-G90015,1980-05-02 14:00:00,1980,5
9.55,58.0,68.0,397.0,1980-G70023,1980-05-02 14:00:00,1980,5
10.35,40.0,72.0,328.0,1980-G90018,1980-05-02 14:00:00,1980,5
6.95,88.0,28.0,1909.0,1980-V60006,1980-05-02 14:00:00,1980,5
10.4,44.0,73.0,207.0,1980-G70022,1980-05-02 14:00:00,1980,5
7.05,60.0,59.0,509.0,1980-G90017,1980-05-02 14:00:00,1980,5
11.75,55.0,72.0,151.0,1980-C50052,1980-05-02 14:40:00,1980,5
7.9,50.0,53.0,507.0,1980-C10020,1980-05-02 15:00:00,1980,5
9.25,42.0,61.0,234.0,1980-G60004,1980-05-02 16:08:00,1980,5
8.7,43.0,68.0,263.0,1980-G80016,1980-05-02 17:00:00,1980,5
10.35,39.0,73.0,218.0,1980-G70041,1980-05-02 17:00:00,1980,5
8.7,48.0,62.0,873.0,1980-G50006,1980-05-02 18:00:00,1980,5
10.6,40.0,74.0,195.0,1980-G70019,1980-05-02 18:00:00,1980,5
11.35,86.0,71.0,604.0,1980-C30008,1980-05-02 19:00:00,1980,5
9.45,43.0,67.0,724.0,1980-G50007,1980-05-02 19:05:00,1980,5
11.9,36.0,40.0,1293.0,1980-V60003,1980-05-02 19:45:00,1980,5
11.9,82.0,60.0,954.0,1980-K30005,1980-05-02 21:10:00,1980,5
13.95,72.0,69.0,567.0,1980-K30006,1980-05-02 21:12:00,1980,5
14.0,75.0,69.0,559.0,1980-K30007,1980-05-02 21:15:00,1980,5
10.15,63.0,32.0,552.0,1980-V90002,1980-05-03 00:00:00,1980,5
13.1,66.0,63.0,607.0,1980-K40008,1980-05-03 00:00:00,1980,5
9.05,89.0,51.0,1019.0,1980-K20034,1980-05-03 09:30:00,1980,5
9.25,96.0,54.0,564.0,1980-K10005,1980-05-03 10:00:00,1980,5
12.0,75.0,67.0,541.0,1980-K10004,1980-05-03 11:00:00,1980,5
11.0,45.0,73.0,599.0,1980-G40008,1980-05-03 12:00:00,1980,5
13.05,48.0,71.0,198.0,1980-K20035,1980-05-03 12:00:00,1980,5
10.85,38.0,75.0,179.0,1980-G70025,1980-05-03 13:00:00,1980,5
11.9,36.0,40.0,1293.0,1980-V60004,1980-05-03 13:15:00,1980,5
7.3,48.0,48.0,574.0,1980-C50055,1980-05-03 13:50:00,1980,5
10.15,40.0,72.0,327.0,1980-G90024,1980-05-03 14:00:00,1980,5
11.95,49.0,59.0,276.0,1980-K60010,1980-05-03 14:00:00,1980,5
11.95,49.0,59.0,276.0,1980-K60011,1980-05-03 14:10:00,1980,5
11.25,69.0,71.0,794.0,1980-G20012,1980-05-03 15:50:00,1980,5
7.35,59.0,51.0,561.0,1980-C50053,1980-05-03 16:00:00,1980,5
9.65,58.0,68.0,360.0,1980-G80015,1980-05-03 16:00:00,1980,5
12.85,67.0,71.0,302.0,1980-K20036,1980-05-03 16:30:00,1980,5
12.25,97.0,56.0,1223.0,1980-N60005,1980-05-03 17:00:00,1980,5
10.15,48.0,66.0,856.0,1980-G40009,1980-05-03 17:00:00,1980,5
10.15,40.0,72.0,240.0,1980-G70026,1980-05-04 07:00:00,1980,5
10.6,39.0,75.0,174.0,1980-G80017,1980-05-04 08:00:00,1980,5
10.35,41.0,73.0,209.0,1980-G70024,1980-05-04 08:31:00,1980,5
9.9,40.0,56.0,340.0,1980-R40001,1980-05-04 09:00:00,1980,5
9.1,53.0,62.0,227.0,1980-C50056,1980-05-04 10:00:00,1980,5
7.8,47.0,49.0,762.0,1980-G40010,1980-05-04 12:00:00,1980,5
8.2,52.0,62.0,508.0,1980-G70029,1980-05-04 12:00:00,1980,5
9.15,56.0,66.0,118.0,1980-G30005,1980-05-04 13:50:00,1980,5
10.0,46.0,66.0,804.0,1980-G40011,1980-05-04 13:50:00,1980,5
10.9,59.0,69.0,885.0,1980-G10007,1980-05-04 14:45:00,1980,5
11.45,43.0,56.0,709.0,1980-K60009,1980-05-04 15:00:00,1980,5
9.75,115.0,53.0,406.0,1980-N40002,1980-05-04 15:00:00,1980,5
8.7,46.0,63.0,481.0,1980-G70032,1980-05-04 16:00:00,1980,5
11.2,51.0,32.0,1837.0,1980-V60002,1980-05-04 16:30:00,1980,5
9.9,50.0,47.0,523.0,1980-V30005,1980-05-04 16:45:00,1980,5
9.3,43.0,61.0,225.0,1980-G60005,1980-05-04 18:00:00,1980,5
11.1,44.0,75.0,613.0,1980-G40012,1980-05-04 19:10:00,1980,5
6.85,52.0,43.0,632.0,1980-C50054,1980-05-04 20:00:00,1980,5
9.75,60.0,62.0,133.0,1980-C50068,1980-05-04 20:15:00,1980,5
9.3,43.0,69.0,323.0,1980-G70031,1980-05-05 04:00:00,1980,5
8.55,44.0,55.0,891.0,1980-R10003,1980-05-05 08:00:00,1980,5
12.85,95.0,62.0,694.0,1980-K30009,1980-05-05 08:00:00,1980,5
13.55,84.0,67.0,755.0,1980-K30008,1980-05-05 09:00:00,1980,5
7.75,114.0,50.0,416.0,1980-N40003,1980-05-05 10:00:00,1980,5
12.6,62.0,71.0,516.0,1980-N10005,1980-05-05 10:00:00,1980,5
10.5,47.0,72.0,603.0,1980-G90019,1980-05-05 10:00:00,1980,5
13.35,103.0,63.0,611.0,1980-K30010,1980-05-05 11:00:00,1980,5
10.7,41.0,75.0,194.0,1980-G70034,1980-05-05 11:00:00,1980,5
8.0,50.0,56.0,481.0,1980-G40013,1980-05-05 12:00:00,1980,5
11.0,68.0,67.0,247.0,1980-C40035,1980-05-05 12:00:00,1980,5
10.2,41.0,72.0,202.0,1980-G70033,1980-05-05 13:00:00,1980,5
7.35,47.0,58.0,298.0,1980-G90020,1980-05-05 14:00:00,1980,5
7.45,44.0,58.0,289.0,1980-G90021,1980-05-05 14:00:00,1980,5
7.4,43.0,58.0,281.0,1980-G90022,1980-05-05 14:30:00,1980,5
11.75,69.0,55.0,635.0,1980-K50015,1980-05-05 15:00:00,1980,5
11.35,65.0,68.0,262.0,1980-C20031,1980-05-05 15:00:00,1980,5
10.45,61.0,67.0,809.0,1980-G10008,1980-05-05 15:00:00,1980,5
10.2,50.0,68.0,646.0,1980-G40014,1980-05-05 16:00:00,1980,5
8.5,67.0,54.0,446.0,1980-C20030,1980-05-05 16:00:00,1980,5
6.95,63.0,57.0,623.0,1980-G90025,1980-05-05 16:00:00,1980,5
13.1,105.0,61.0,577.0,1980-K30011,1980-05-05 16:00:00,1980,5
11.95,94.0,52.0,834.0,1980-K40009,1980-05-05 16:15:00,1980,5
11.05,67.0,69.0,735.0,1980-G20013,1980-05-05 17:00:00,1980,5
10.2,90.0,45.0,1191.0,1980-N60006,1980-05-05 17:15:00,1980,5
10.2,74.0,62.0,238.0,1980-C40036,1980-05-05 18:00:00,1980,5
10.65,55.0,68.0,844.0,1980-G10009,1980-05-05 18:00:00,1980,5
11.85,98.0,55.0,786.0,1980-K40010,1980-05-05 18:45:00,1980,5
9.65,41.0,62.0,757.0,1980-G50008,1980-05-05 19:00:00,1980,5
10.1,38.0,72.0,184.0,1980-G70035,1980-05-05 19:00:00,1980,5
13.8,55.0,61.0,312.0,1980-K50016,1980-05-05 20:20:00,1980,5
12.5,59.0,55.0,349.0,1980-K50017,1980-05-05 20:47:00,1980,5
9.8,62.0,33.0,1761.0,1980-V60005,1980-05-06 10:00:00,1980,5
7.0,48.0,47.0,520.0,1980-C50059,1980-05-06 10:00:00,1980,5
7.5,52.0,52.0,515.0,1980-C10022,1980-05-06 12:30:00,1980,5
11.3,55.0,69.0,137.0,1980-C50058,1980-05-06 16:00:00,1980,5
11.1,41.0,36.0,1474.0,1980-V60008,1980-05-06 16:00:00,1980,5
10.95,78.0,42.0,1433.0,1980-V10006,1980-05-06 17:30:00,1980,5
10.05,49.0,67.0,376.0,1980-G70037,1980-05-07 09:00:00,1980,5
9.6,67.0,54.0,407.0,1980-K70015,1980-05-07 10:00:00,1980,5
9.25,103.0,29.0,1981.0,1980-V60007,1980-05-07 12:45:00,1980,5
11.85,80.0,59.0,815.0,1980-K20039,1980-05-07 14:00:00,1980,5
8.1,97.0,29.0,1982.0,1980-V60009,1980-05-07 14:20:00,1980,5
9.7,51.0,67.0,814.0,1980-G90026,1980-05-07 14:45:00,1980,5
12.3,85.0,61.0,746.0,1980-K20040,1980-05-07 15:00:00,1980,5
11.25,48.0,75.0,115.0,1980-G30006,1980-05-07 18:30:00,1980,5
10.95,55.0,71.0,133.0,1980-C50060,1980-05-07 19:30:00,1980,5
6.25,59.0,42.0,797.0,1980-C50061,1980-05-07 19:50:00,1980,5
8.3,58.0,61.0,602.0,1980-G90029,1980-05-07 20:00:00,1980,5
10.25,67.0,62.0,276.0,1980-C40037,1980-05-07 21:00:00,1980,5
12.1,67.0,65.0,369.0,1980-K20037,1980-05-08 06:00:00,1980,5
13.55,56.0,62.0,290.0,1980-K50020,1980-05-08 10:00:00,1980,5
7.05,59.0,58.0,353.0,1980-G80041,1980-05-08 10:00:00,1980,5
8.6,44.0,67.0,275.0,1980-G80024,1980-05-08 10:00:00,1980,5
6.25,58.0,55.0,519.0,1980-G80019,1980-05-08 10:00:00,1980,5
5.3,64.0,52.0,501.0,1980-G80042,1980-05-08 10:00:00,1980,5
6.8,58.0,57.0,439.0,1980-G90028,1980-05-08 12:30:00,1980,5
7.15,59.0,58.0,462.0,1980-G90027,1980-05-08 13:00:00,1980,5
10.6,47.0,74.0,224.0,1980-G70038,1980-05-09 08:30:00,1980,5
9.8,42.0,73.0,213.0,1980-G80021,1980-05-09 10:00:00,1980,5
10.45,52.0,67.0,216.0,1980-C50062,1980-05-09 13:00:00,1980,5
7.6,60.0,60.0,411.0,1980-G80020,1980-05-09 16:00:00,1980,5
11.2,63.0,71.0,715.0,1980-G10012,1980-05-09 17:30:00,1980,5
11.35,47.0,49.0,503.0,1980-V30007,1980-05-09 18:00:00,1980,5
11.6,101.0,67.0,1058.0,1980-N10007,1980-05-10 08:45:00,1980,5
5.85,112.0,45.0,333.0,1980-N30009,1980-05-10 10:00:00,1980,5
4.7,120.0,44.0,331.0,1980-N30007,1980-05-10 10:00:00,1980,5
8.55,84.0,56.0,357.0,1980-N30006,1980-05-10 10:00:00,1980,5
8.5,77.0,54.0,281.0,1980-N30010,1980-05-10 10:00:00,1980,5
11.6,72.0,70.0,185.0,1980-N30011,1980-05-10 10:00:00,1980,5
8.55,84.0,56.0,357.0,1980-N30005,1980-05-10 10:00:00,1980,5
8.55,84.0,56.0,357.0,1980-N30004,1980-05-10 10:00:00,1980,5
4.7,120.0,44.0,331.0,1980-N30008,1980-05-10 10:00:00,1980,5
8.3,46.0,61.0,349.0,1980-G90032,1980-05-10 13:00:00,1980,5
10.2,42.0,71.0,428.0,1980-G90035,1980-05-10 15:00:00,1980,5
8.7,39.0,64.0,305.0,1980-G90034,1980-05-10 15:00:00,1980,5
9.85,43.0,71.0,193.0,1980-G80022,1980-05-10 15:00:00,1980,5
10.4,43.0,72.0,536.0,1980-G90033,1980-05-10 15:00:00,1980,5
10.15,35.0,72.0,250.0,1980-G90039,1980-05-10 15:00:00,1980,5
10.15,35.0,74.0,91.0,1980-G90036,1980-05-10 15:00:00,1980,5
10.1,36.0,71.0,261.0,1980-G90030,1980-05-10 15:00:00,1980,5
9.8,71.0,35.0,1799.0,1980-V60011,1980-05-10 16:20:00,1980,5
7.25,49.0,60.0,424.0,1980-G90031,1980-05-10 17:00:00,1980,5
8.9,40.0,55.0,870.0,1980-R10004,1980-05-10 20:00:00,1980,5
9.6,40.0,69.0,210.0,1980-G70040,1980-05-10 20:30:00,1980,5
9.6,40.0,69.0,210.0,1980-G70039,1980-05-10 20:30:00,1980,5
11.15,67.0,59.0,927.0,1980-N10006,1980-05-10 23:00:00,1980,5
7.9,45.0,60.0,273.0,1980-G90037,1980-05-11 10:30:00,1980,5
9.15,52.0,61.0,261.0,1980-C50063,1980-05-11 11:00:00,1980,5
11.1,92.0,39.0,1385.0,1980-V20001,1980-05-11 11:30:00,1980,5
10.8,73.0,71.0,230.0,1980-G30007,1980-05-11 12:00:00,1980,5
8.9,58.0,60.0,173.0,1980-C50064,1980-05-11 13:30:00,1980,5
6.75,58.0,35.0,790.0,1980-V30008,1980-05-11 13:30:00,1980,5
9.75,92.0,34.0,1460.0,1980-V10007,1980-05-11 14:00:00,1980,5
12.0,62.0,72.0,215.0,1980-C20032,1980-05-11 14:00:00,1980,5
9.1,60.0,61.0,175.0,1980-C50065,1980-05-11 14:00:00,1980,5
15.25,44.0,89.0,211.0,1980-K20038,1980-05-11 14:50:00,1980,5
9.85,43.0,71.0,193.0,1980-G80023,1980-05-11 15:00:00,1980,5
8.35,76.0,29.0,859.0,1980-V80003,1980-05-11 15:00:00,1980,5
6.75,73.0,27.0,903.0,1980-V80004,1980-05-11 15:00:00,1980,5
6.75,73.0,27.0,903.0,1980-V80002,1980-05-11 15:00:00,1980,5
9.3,41.0,69.0,239.0,1980-G70044,1980-05-11 15:20:00,1980,5
5.45,61.0,30.0,855.0,1980-V30006,1980-05-11 15:30:00,1980,5
9.95,90.0,29.0,2200.0,1980-V60012,1980-05-11 16:00:00,1980,5
10.7,59.0,36.0,1538.0,1980-V60010,1980-05-11 16:30:00,1980,5
12.0,122.0,42.0,1143.0,1980-V20002,1980-05-11 20:00:00,1980,5
12.45,82.0,71.0,941.0,1980-N10008,1980-05-12 08:00:00,1980,5
7.15,50.0,57.0,363.0,1980-G90040,1980-05-12 11:30:00,1980,5
9.8,63.0,51.0,496.0,1980-K60013,1980-05-12 12:00:00,1980,5
9.8,69.0,53.0,514.0,1980-K20041,1980-05-12 13:00:00,1980,5
9.15,48.0,67.0,327.0,1980-G70045,1980-05-12 13:00:00,1980,5
12.6,61.0,71.0,531.0,1980-N10009,1980-05-12 14:00:00,1980,5
10.7,86.0,67.0,526.0,1980-C30009,1980-05-12 14:45:00,1980,5
8.45,91.0,56.0,587.0,1980-C30010,1980-05-12 14:50:00,1980,5
7.8,45.0,48.0,496.0,1980-C50066,1980-05-12 15:00:00,1980,5
11.35,67.0,71.0,753.0,1980-G20014,1980-05-12 16:00:00,1980,5
11.5,64.0,69.0,200.0,1980-C20033,1980-05-12 16:30:00,1980,5
11.15,60.0,70.0,874.0,1980-G10010,1980-05-12 17:00:00,1980,5
9.7,59.0,64.0,626.0,1980-G10011,1980-05-12 18:00:00,1980,5
11.15,75.0,71.0,473.0,1980-G20019,1980-05-12 18:00:00,1980,5
11.15,75.0,71.0,473.0,1980-G20018,1980-05-12 18:00:00,1980,5
10.95,74.0,70.0,461.0,1980-G20017,1980-05-12 18:00:00,1980,5
9.9,55.0,65.0,140.0,1980-C50067,1980-05-12 18:00:00,1980,5
11.15,75.0,71.0,473.0,1980-G20016,1980-05-12 18:00:00,1980,5
10.8,54.0,54.0,367.0,1980-K60012,1980-05-12 22:00:00,1980,5
12.05,46.0,43.0,1153.0,1980-V70002,1980-05-12 22:30:00,1980,5
12.65,66.0,72.0,608.0,1980-N10010,1980-05-13 12:00:00,1980,5
10.5,49.0,74.0,247.0,1980-G70046,1980-05-13 13:30:00,1980,5
9.0,39.0,68.0,334.0,1980-G80026,1980-05-13 14:30:00,1980,5
9.35,43.0,63.0,226.0,1980-G60006,1980-05-13 14:30:00,1980,5
8.5,43.0,64.0,388.0,1980-G90041,1980-05-13 15:00:00,1980,5
11.0,39.0,77.0,176.0,1980-G80025,1980-05-13 15:00:00,1980,5
10.85,65.0,69.0,588.0,1980-G20020,1980-05-13 16:00:00,1980,5
11.55,44.0,41.0,1551.0,1980-V70003,1980-05-14 08:30:00,1980,5
11.8,105.0,58.0,421.0,1980-N40004,1980-05-14 10:00:00,1980,5
8.8,38.0,66.0,304.0,1980-G80030,1980-05-14 14:20:00,1980,5
11.65,60.0,68.0,131.0,1980-N30012,1980-05-14 15:00:00,1980,5
9.15,40.0,68.0,285.0,1980-G80027,1980-05-14 15:00:00,1980,5
8.75,54.0,64.0,967.0,1980-G90044,1980-05-14 16:00:00,1980,5
8.9,41.0,63.0,340.0,1980-G90047,1980-05-14 16:00:00,1980,5
7.8,37.0,59.0,239.0,1980-G90046,1980-05-14 16:00:00,1980,5
8.5,54.0,64.0,891.0,1980-G90043,1980-05-14 16:30:00,1980,5
11.6,66.0,66.0,417.0,1980-N20004,1980-05-14 17:45:00,1980,5
10.35,84.0,49.0,1049.0,1980-K40011,1980-05-14 19:00:00,1980,5
12.15,100.0,71.0,1102.0,1980-N10011,1980-05-14 20:00:00,1980,5
8.4,75.0,58.0,800.0,1980-G20026,1980-05-15 00:00:00,1980,5
11.5,64.0,69.0,200.0,1980-C20034,1980-05-15 12:00:00,1980,5
9.55,50.0,69.0,312.0,1980-G80029,1980-05-15 14:00:00,1980,5
8.7,53.0,65.0,324.0,1980-G80028,1980-05-15 14:00:00,1980,5
8.65,53.0,63.0,602.0,1980-G70047,1980-05-15 16:00:00,1980,5
7.55,82.0,57.0,450.0,1980-G20022,1980-05-15 16:00:00,1980,5
7.2,79.0,55.0,408.0,1980-G20021,1980-05-15 16:00:00,1980,5
11.1,79.0,71.0,455.0,1980-G20028,1980-05-15 16:00:00,1980,5
8.2,39.0,62.0,258.0,1980-G90050,1980-05-15 16:00:00,1980,5
10.85,78.0,69.0,564.0,1980-G20027,1980-05-15 16:00:00,1980,5
7.2,55.0,57.0,558.0,1980-G90048,1980-05-15 16:00:00,1980,5
9.35,76.0,65.0,313.0,1980-G20023,1980-05-15 16:00:00,1980,5
8.9,33.0,62.0,182.0,1980-G90045,1980-05-15 16:00:00,1980,5
9.05,41.0,64.0,321.0,1980-G90049,1980-05-15 16:00:00,1980,5
10.8,77.0,69.0,375.0,1980-G20024,1980-05-15 16:00:00,1980,5
10.05,68.0,67.0,269.0,1980-G20025,1980-05-15 16:00:00,1980,5
9.8,44.0,67.0,798.0,1980-G50009,1980-05-15 16:25:00,1980,5
12.3,105.0,61.0,425.0,1980-N40005,1980-05-15 17:00:00,1980,5
9.45,44.0,61.0,857.0,1980-R10005,1980-05-15 18:30:00,1980,5
9.7,51.0,64.0,330.0,1980-G60007,1980-05-15 19:30:00,1980,5
8.6,54.0,62.0,607.0,1980-G70048,1980-05-15 20:00:00,1980,5
8.8,37.0,66.0,245.0,1980-G90053,1980-05-15 20:00:00,1980,5
8.75,49.0,59.0,929.0,1980-G40015,1980-05-16 10:45:00,1980,5
9.8,48.0,70.0,477.0,1980-G90052,1980-05-16 14:00:00,1980,5
10.5,47.0,72.0,603.0,1980-G90051,1980-05-16 14:20:00,1980,5
7.0,67.0,55.0,426.0,1980-G10014,1980-05-16 15:00:00,1980,5
10.15,64.0,65.0,912.0,1980-G10013,1980-05-16 15:50:00,1980,5
